,Year,Journal Acronym,Rank,Professor
457,2013,ICDM,A*,Chen Change Loy
458,2013,ICIP,B,Chen Change Loy
459,2013,COLLECTIONS,Unranked,Chen Change Loy
460,2012,PAMI,Unranked,Chen Change Loy
461,2012,BMVC,A,Chen Change Loy
462,2012,BMVC,A,Chen Change Loy
463,2012,CVPR,A*,Chen Change Loy
464,2012,ECCV,A*,Chen Change Loy
465,2012,ISCCSP,Unranked,Chen Change Loy
466,2011,PR,Unranked,Chen Change Loy
467,2011,DAGLIB,Unranked,Chen Change Loy
468,2010,NAN,Unranked,Chen Change Loy
469,2010,IJCV,Unranked,Chen Change Loy
470,2010,ACCV,B,Chen Change Loy
471,2009,BMVC,A,Chen Change Loy
472,2009,CVPR,A*,Chen Change Loy
473,2009,ICCV,A*,Chen Change Loy
474,2008,IJCNN,B,Chen Change Loy
475,2007,ICONIP,B,Chen Change Loy
476,2007,IIH-MSP,Unranked,Chen Change Loy
477,2006,ICONIP,B,Chen Change Loy
0,2023,TOSEM,Unranked,Li Yi
1,2023,TSE,Unranked,Li Yi
2,2023,ICSE,A*,Li Yi
3,2023,COLLECTIONS,Unranked,Li Yi
4,2022,CSUR,Unranked,Li Yi
5,2022,TDSC,Unranked,Li Yi
6,2022,ISSTA,A,Li Yi
7,2022,ISSTA,A,Li Yi
8,2022,KBSE,Unranked,Li Yi
9,2022,KBSE,Unranked,Li Yi
10,2022,KBSE,Unranked,Li Yi
11,2022,KBSE,Unranked,Li Yi
12,2022,NIPS,Unranked,Li Yi
13,2022,SIGSOFT,Unranked,Li Yi
14,2022,SIGSOFT,Unranked,Li Yi
15,2022,CORR,Unranked,Li Yi
16,2021,FC,A,Li Yi
17,2021,KBSE,Unranked,Li Yi
18,2021,MSR,A,Li Yi
19,2021,SIGSOFT,Unranked,Li Yi
20,2021,CORR,Unranked,Li Yi
21,2021,CORR,Unranked,Li Yi
22,2020,ICSE,A*,Li Yi
23,2020,ICSE,A*,Li Yi
24,2020,ICSE,A*,Li Yi
25,2020,ICSM,Unranked,Li Yi
26,2020,KBSE,Unranked,Li Yi
27,2020,KBSE,Unranked,Li Yi
28,2020,SIGSOFT,Unranked,Li Yi
29,2020,SIGSOFT,Unranked,Li Yi
30,2020,SIGSOFT,Unranked,Li Yi
31,2020,ICECCS,B,Li Yi
32,2020,CORR,Unranked,Li Yi
33,2019,ASE,A*,Li Yi
34,2019,ICSE,A*,Li Yi
35,2019,KBSE,Unranked,Li Yi
36,2019,KBSE,Unranked,Li Yi
37,2019,SIGSOFT,Unranked,Li Yi
38,2019,CORR,Unranked,Li Yi
39,2019,CORR,Unranked,Li Yi
40,2018,NAN,Unranked,Li Yi
41,2018,TSE,Unranked,Li Yi
42,2018,ICSE,A*,Li Yi
43,2018,KBSE,Unranked,Li Yi
44,2018,CORR,Unranked,Li Yi
45,2017,KBSE,Unranked,Li Yi
46,2017,MSR,A,Li Yi
47,2017,SPLC,B,Li Yi
48,2016,KBSE,Unranked,Li Yi
49,2016,KR,A*,Li Yi
50,2015,CAV,A*,Li Yi
51,2015,KBSE,Unranked,Li Yi
52,2014,FMSD,Unranked,Li Yi
53,2014,FM,A,Li Yi
54,2014,POPL,A*,Li Yi
55,2013,TACAS,A,Li Yi
56,2012,CAV,A*,Li Yi
57,2012,ICECCS,B,Li Yi
58,2012,SEW,C,Li Yi
0,2022,IMST,Unranked,Vidya Sudarshan
1,2021,CBM,Unranked,Vidya Sudarshan
2,2021,CMPB,Unranked,Vidya Sudarshan
3,2021,IMST,Unranked,Vidya Sudarshan
4,2018,CMPB,Unranked,Vidya Sudarshan
5,2017,BSPC,Unranked,Vidya Sudarshan
6,2017,BSPC,Unranked,Vidya Sudarshan
7,2017,CBM,Unranked,Vidya Sudarshan
8,2017,CBM,Unranked,Vidya Sudarshan
9,2017,CBM,Unranked,Vidya Sudarshan
10,2017,ISCI,Unranked,Vidya Sudarshan
11,2017,KBS,Unranked,Vidya Sudarshan
12,2017,NCA,B,Vidya Sudarshan
13,2017,IEAAIE,Unranked,Vidya Sudarshan
14,2016,ASC,Unranked,Vidya Sudarshan
15,2016,CBM,Unranked,Vidya Sudarshan
16,2016,CBM,Unranked,Vidya Sudarshan
17,2016,CBM,Unranked,Vidya Sudarshan
18,2016,CBM,Unranked,Vidya Sudarshan
19,2016,INFFUS,Unranked,Vidya Sudarshan
20,2016,KBS,Unranked,Vidya Sudarshan
21,2016,SMC,B,Vidya Sudarshan
22,2015,CBM,Unranked,Vidya Sudarshan
23,2015,KBS,Unranked,Vidya Sudarshan
24,2015,KBS,Unranked,Vidya Sudarshan
25,2015,KBS,Unranked,Vidya Sudarshan
26,2015,KBS,Unranked,Vidya Sudarshan
27,2015,SMC,B,Vidya Sudarshan
0,2023,IOTJ,Unranked,Zhang Tianwei
1,2023,JSA,Unranked,Zhang Tianwei
2,2023,PAMI,Unranked,Zhang Tianwei
3,2023,ROBOTICA,Unranked,Zhang Tianwei
4,2023,TBD,Unranked,Zhang Tianwei
5,2023,TCC,A,Zhang Tianwei
6,2023,TCSV,Unranked,Zhang Tianwei
7,2023,TDSC,Unranked,Zhang Tianwei
8,2023,TDSC,Unranked,Zhang Tianwei
9,2023,TIFS,Unranked,Zhang Tianwei
10,2023,TIFS,Unranked,Zhang Tianwei
11,2023,TIFS,Unranked,Zhang Tianwei
12,2023,TIFS,Unranked,Zhang Tianwei
13,2023,TIFS,Unranked,Zhang Tianwei
14,2023,TITS,Unranked,Zhang Tianwei
15,2023,TITS,Unranked,Zhang Tianwei
16,2023,ACL,A*,Zhang Tianwei
17,2023,ASPLOS,A*,Zhang Tianwei
18,2023,BIGDATASEC,Unranked,Zhang Tianwei
19,2023,CVPR,A*,Zhang Tianwei
20,2023,EUROSP,Unranked,Zhang Tianwei
21,2023,ICLR,A*,Zhang Tianwei
22,2023,ICLR,A*,Zhang Tianwei
23,2023,ICML,A*,Zhang Tianwei
24,2023,INFOCOM,A*,Zhang Tianwei
25,2023,OSDI,A*,Zhang Tianwei
26,2023,USS,Unranked,Zhang Tianwei
27,2023,USS,Unranked,Zhang Tianwei
28,2023,CORR,Unranked,Zhang Tianwei
29,2023,CORR,Unranked,Zhang Tianwei
30,2023,CORR,Unranked,Zhang Tianwei
31,2023,CORR,Unranked,Zhang Tianwei
32,2023,CORR,Unranked,Zhang Tianwei
33,2023,CORR,Unranked,Zhang Tianwei
34,2023,CORR,Unranked,Zhang Tianwei
35,2023,CORR,Unranked,Zhang Tianwei
36,2023,CORR,Unranked,Zhang Tianwei
37,2023,CORR,Unranked,Zhang Tianwei
38,2023,CORR,Unranked,Zhang Tianwei
39,2023,CORR,Unranked,Zhang Tianwei
40,2023,CORR,Unranked,Zhang Tianwei
41,2023,CORR,Unranked,Zhang Tianwei
42,2023,CORR,Unranked,Zhang Tianwei
43,2023,CORR,Unranked,Zhang Tianwei
44,2023,CORR,Unranked,Zhang Tianwei
45,2023,CORR,Unranked,Zhang Tianwei
46,2022,CSUR,Unranked,Zhang Tianwei
47,2022,SOSYM,Unranked,Zhang Tianwei
48,2022,TACL,Unranked,Zhang Tianwei
49,2022,TCSV,Unranked,Zhang Tianwei
50,2022,TCSV,Unranked,Zhang Tianwei
51,2022,TCSV,Unranked,Zhang Tianwei
52,2022,TIFS,Unranked,Zhang Tianwei
53,2022,TOSN,Unranked,Zhang Tianwei
54,2022,TPDS,Unranked,Zhang Tianwei
55,2022,ACL,A*,Zhang Tianwei
56,2022,CCS,A*,Zhang Tianwei
57,2022,CCS,A*,Zhang Tianwei
58,2022,CLOUD,B,Zhang Tianwei
59,2022,ECCV,A*,Zhang Tianwei
60,2022,ICDIS,Unranked,Zhang Tianwei
61,2022,ICFEM,C,Zhang Tianwei
62,2022,ICLR,A*,Zhang Tianwei
63,2022,ICLR,A*,Zhang Tianwei
64,2022,ICLR,A*,Zhang Tianwei
65,2022,MM,Unranked,Zhang Tianwei
66,2022,MM,Unranked,Zhang Tianwei
67,2022,NAACL,A,Zhang Tianwei
68,2022,NIPS,Unranked,Zhang Tianwei
69,2022,USENIX,A,Zhang Tianwei
70,2022,KSEM,C,Zhang Tianwei
71,2022,KSEM,C,Zhang Tianwei
72,2022,KSEM,C,Zhang Tianwei
73,2022,CORR,Unranked,Zhang Tianwei
74,2022,CORR,Unranked,Zhang Tianwei
75,2022,CORR,Unranked,Zhang Tianwei
76,2022,CORR,Unranked,Zhang Tianwei
77,2022,CORR,Unranked,Zhang Tianwei
78,2022,CORR,Unranked,Zhang Tianwei
79,2022,CORR,Unranked,Zhang Tianwei
80,2022,CORR,Unranked,Zhang Tianwei
81,2022,CORR,Unranked,Zhang Tianwei
82,2022,CORR,Unranked,Zhang Tianwei
83,2022,CORR,Unranked,Zhang Tianwei
84,2022,CORR,Unranked,Zhang Tianwei
85,2022,CORR,Unranked,Zhang Tianwei
86,2022,CORR,Unranked,Zhang Tianwei
87,2022,CORR,Unranked,Zhang Tianwei
88,2022,CORR,Unranked,Zhang Tianwei
89,2022,CORR,Unranked,Zhang Tianwei
90,2021,IOTJ,Unranked,Zhang Tianwei
91,2021,IOTJ,Unranked,Zhang Tianwei
92,2021,IOTJ,Unranked,Zhang Tianwei
93,2021,ISCI,Unranked,Zhang Tianwei
94,2021,ACSAC,A,Zhang Tianwei
95,2021,ASIACCS,Unranked,Zhang Tianwei
96,2021,ASIACCS,Unranked,Zhang Tianwei
97,2021,ATAL,Unranked,Zhang Tianwei
98,2021,CLOUD,B,Zhang Tianwei
99,2021,CVPR,A*,Zhang Tianwei
100,2021,EMNLP,A*,Zhang Tianwei
101,2021,EMNLP,A*,Zhang Tianwei
102,2021,IJCAI,A*,Zhang Tianwei
103,2021,IPPS,Unranked,Zhang Tianwei
104,2021,ISPA,C,Zhang Tianwei
105,2021,KBSE,Unranked,Zhang Tianwei
106,2021,MICRO,Unranked,Zhang Tianwei
107,2021,RAID,A,Zhang Tianwei
108,2021,RAID,A,Zhang Tianwei
109,2021,SC,A,Zhang Tianwei
110,2021,CORR,Unranked,Zhang Tianwei
111,2021,CORR,Unranked,Zhang Tianwei
112,2021,CORR,Unranked,Zhang Tianwei
113,2021,CORR,Unranked,Zhang Tianwei
114,2021,CORR,Unranked,Zhang Tianwei
115,2021,CORR,Unranked,Zhang Tianwei
116,2021,CORR,Unranked,Zhang Tianwei
117,2021,CORR,Unranked,Zhang Tianwei
118,2021,CORR,Unranked,Zhang Tianwei
119,2021,CORR,Unranked,Zhang Tianwei
120,2021,CORR,Unranked,Zhang Tianwei
121,2021,CORR,Unranked,Zhang Tianwei
122,2021,CORR,Unranked,Zhang Tianwei
123,2021,CORR,Unranked,Zhang Tianwei
124,2021,CORR,Unranked,Zhang Tianwei
125,2021,CORR,Unranked,Zhang Tianwei
126,2021,CORR,Unranked,Zhang Tianwei
127,2021,CORR,Unranked,Zhang Tianwei
128,2021,CORR,Unranked,Zhang Tianwei
129,2021,CORR,Unranked,Zhang Tianwei
130,2021,CORR,Unranked,Zhang Tianwei
131,2021,CORR,Unranked,Zhang Tianwei
132,2020,AAAI,A*,Zhang Tianwei
133,2020,ICA3PP,C,Zhang Tianwei
134,2020,MICRO,Unranked,Zhang Tianwei
135,2020,SMARTCOM,Unranked,Zhang Tianwei
136,2020,CORR,Unranked,Zhang Tianwei
137,2020,CORR,Unranked,Zhang Tianwei
138,2020,CORR,Unranked,Zhang Tianwei
139,2020,CORR,Unranked,Zhang Tianwei
140,2020,CORR,Unranked,Zhang Tianwei
141,2020,CORR,Unranked,Zhang Tianwei
142,2020,CORR,Unranked,Zhang Tianwei
143,2020,CORR,Unranked,Zhang Tianwei
144,2020,CORR,Unranked,Zhang Tianwei
145,2020,CORR,Unranked,Zhang Tianwei
146,2019,ACSAC,A,Zhang Tianwei
147,2019,CVPR,A*,Zhang Tianwei
148,2019,CORR,Unranked,Zhang Tianwei
149,2018,TC,Unranked,Zhang Tianwei
150,2018,ACSAC,A,Zhang Tianwei
151,2018,CORR,Unranked,Zhang Tianwei
152,2018,CORR,Unranked,Zhang Tianwei
153,2018,CORR,Unranked,Zhang Tianwei
154,2018,CORR,Unranked,Zhang Tianwei
155,2017,CCS,A*,Zhang Tianwei
156,2017,CSCLOUD,Unranked,Zhang Tianwei
157,2017,ICCD,Unranked,Zhang Tianwei
158,2017,ISCA,A*,Zhang Tianwei
159,2016,MICRO,Unranked,Zhang Tianwei
160,2016,RAID,A,Zhang Tianwei
161,2016,CORR,Unranked,Zhang Tianwei
162,2015,ISCA,A*,Zhang Tianwei
163,2014,ACSAC,A,Zhang Tianwei
164,2013,CLOUDCOM,Unranked,Zhang Tianwei
165,2013,ISCA,A*,Zhang Tianwei
166,2012,MICRO,Unranked,Zhang Tianwei
0,2023,CAD,Unranked,He Ying
1,2023,CVGIP,Unranked,He Ying
2,2023,PAMI,Unranked,He Ying
3,2023,TOG,Unranked,He Ying
4,2023,TVCG,Unranked,He Ying
5,2023,TVCG,Unranked,He Ying
6,2023,CVPR,A*,He Ying
7,2023,CVPR,A*,He Ying
8,2023,CORR,Unranked,He Ying
9,2023,CORR,Unranked,He Ying
10,2023,CORR,Unranked,He Ying
11,2022,CAD,Unranked,He Ying
12,2022,CVM,Unranked,He Ying
13,2022,IJCV,Unranked,He Ying
14,2022,TOG,Unranked,He Ying
15,2022,TVCG,Unranked,He Ying
16,2022,TVCG,Unranked,He Ying
17,2022,TVCG,Unranked,He Ying
18,2022,TVCG,Unranked,He Ying
19,2022,CVPR,A*,He Ying
20,2022,ECCV,A*,He Ying
21,2022,CORR,Unranked,He Ying
22,2022,CORR,Unranked,He Ying
23,2022,CORR,Unranked,He Ying
24,2021,CAD,Unranked,He Ying
25,2021,CAD,Unranked,He Ying
26,2021,CGA,Unranked,He Ying
27,2021,PAMI,Unranked,He Ying
28,2021,TIP,Unranked,He Ying
29,2021,TIP,Unranked,He Ying
30,2021,TVCG,Unranked,He Ying
31,2021,TVCG,Unranked,He Ying
32,2021,VR,A*,He Ying
33,2021,CVPR,A*,He Ying
34,2021,CORR,Unranked,He Ying
35,2021,CORR,Unranked,He Ying
36,2020,CAD,Unranked,He Ying
37,2020,CAD,Unranked,He Ying
38,2020,CAD,Unranked,He Ying
39,2020,CGF,Unranked,He Ying
40,2020,JCST,Unranked,He Ying
41,2020,TOG,Unranked,He Ying
42,2020,TVCG,Unranked,He Ying
43,2020,CW,C,He Ying
44,2020,ECCV,A*,He Ying
45,2020,ICONIP,B,He Ying
46,2020,CORR,Unranked,He Ying
47,2020,CORR,Unranked,He Ying
48,2020,CORR,Unranked,He Ying
49,2020,CORR,Unranked,He Ying
50,2020,CORR,Unranked,He Ying
51,2020,CORR,Unranked,He Ying
52,2020,CORR,Unranked,He Ying
53,2020,CORR,Unranked,He Ying
54,2019,CAD,Unranked,He Ying
55,2019,CAD,Unranked,He Ying
56,2019,CAD,Unranked,He Ying
57,2019,CGF,Unranked,He Ying
58,2019,CVIU,Unranked,He Ying
59,2019,IOTJ,Unranked,He Ying
60,2019,JVCIR,Unranked,He Ying
61,2019,TOG,Unranked,He Ying
62,2019,TOG,Unranked,He Ying
63,2019,ICCV,A*,He Ying
64,2019,CORR,Unranked,He Ying
65,2019,CORR,Unranked,He Ying
66,2019,CORR,Unranked,He Ying
67,2018,CAD,Unranked,He Ying
68,2018,CAD,Unranked,He Ying
69,2018,CGA,Unranked,He Ying
70,2018,COMINFSYS,Unranked,He Ying
71,2018,COMINFSYS,Unranked,He Ying
72,2018,CVGIP,Unranked,He Ying
73,2018,PAMI,Unranked,He Ying
74,2018,TASE,National,He Ying
75,2018,TOG,Unranked,He Ying
76,2018,CORR,Unranked,He Ying
77,2018,CORR,Unranked,He Ying
78,2017,CAD,Unranked,He Ying
79,2017,CAGD,Unranked,He Ying
80,2017,IPL,Unranked,He Ying
81,2017,TCSV,Unranked,He Ying
82,2017,TMC,Unranked,He Ying
83,2017,TOG,Unranked,He Ying
84,2017,TVCG,Unranked,He Ying
85,2017,ICASSP,Unranked,He Ying
86,2017,VR,A*,He Ying
87,2017,CORR,Unranked,He Ying
88,2016,CAD,Unranked,He Ying
89,2016,CAD,Unranked,He Ying
90,2016,CAGD,Unranked,He Ying
91,2016,CN,National,He Ying
92,2016,CVM,Unranked,He Ying
93,2016,TOG,Unranked,He Ying
94,2016,APSIPA,Unranked,He Ying
95,2016,CVPR,A*,He Ying
96,2016,ICIP,B,He Ying
97,2016,ICMCS,Unranked,He Ying
98,2016,IROS,A,He Ying
99,2016,SI3D,Unranked,He Ying
100,2015,CAD,Unranked,He Ying
101,2015,CVM,Unranked,He Ying
102,2015,MTA,Unranked,He Ying
103,2015,TCBB,Unranked,He Ying
104,2015,TCSV,Unranked,He Ying
105,2015,TOG,Unranked,He Ying
106,2015,TVCG,Unranked,He Ying
107,2015,TVCG,Unranked,He Ying
108,2015,TWC,Unranked,He Ying
109,2015,WINET,Unranked,He Ying
110,2015,ISCAS,Unranked,He Ying
111,2015,PG,Journal Published,He Ying
112,2015,SIGGRAPH,A*,He Ying
113,2015,CORR,Unranked,He Ying
114,2015,CORR,Unranked,He Ying
115,2015,CORR,Unranked,He Ying
116,2014,CAD,Unranked,He Ying
117,2014,CAD,Unranked,He Ying
118,2014,CEE,Unranked,He Ying
119,2014,CGF,Unranked,He Ying
120,2014,CVGIP,Unranked,He Ying
121,2014,CVGIP,Unranked,He Ying
122,2014,MTA,Unranked,He Ying
123,2014,PAMI,Unranked,He Ying
124,2014,SPL,Unranked,He Ying
125,2014,TCSV,Unranked,He Ying
126,2014,TKDE,Unranked,He Ying
127,2014,TOG,Unranked,He Ying
128,2014,TON,Unranked,He Ying
129,2014,CCCG,Unranked,He Ying
130,2014,ICIP,B,He Ying
131,2014,ICMCS,Unranked,He Ying
132,2014,ISCAS,Unranked,He Ying
133,2014,SENSYS,A*,He Ying
134,2014,SGP,B,He Ying
135,2014,SI3D,Unranked,He Ying
136,2014,CORR,Unranked,He Ying
137,2013,BMCBI,Unranked,He Ying
138,2013,CAD,Unranked,He Ying
139,2013,CAD,Unranked,He Ying
140,2013,TCSV,Unranked,He Ying
141,2013,TOG,Unranked,He Ying
142,2013,TVCG,Unranked,He Ying
143,2013,TVCG,Unranked,He Ying
144,2013,CHI,A*,He Ying
145,2013,ICIP,B,He Ying
146,2013,MOBIHOC,A,He Ying
147,2013,SI3D,Unranked,He Ying
148,2013,SI3D,Unranked,He Ying
149,2013,SI3D,Unranked,He Ying
150,2013,SIGIR,A*,He Ying
151,2013,VCIP,C,He Ying
152,2013,WWW,A*,He Ying
153,2013,CORR,Unranked,He Ying
154,2012,BMCBI,Unranked,He Ying
155,2012,CGA,Unranked,He Ying
156,2012,CVGIP,Unranked,He Ying
157,2012,CVGIP,Unranked,He Ying
158,2012,IJBRA,Unranked,He Ying
159,2012,IJVR,Unranked,He Ying
160,2012,TCSV,Unranked,He Ying
161,2012,TVCG,Unranked,He Ying
162,2012,TVCG,Unranked,He Ying
163,2012,VC,Unranked,He Ying
164,2012,CIKM,A,He Ying
165,2012,ICDCS,A,He Ying
166,2012,MICCAI,A,He Ying
167,2012,SECON,B,He Ying
168,2012,SI3D,Unranked,He Ying
169,2012,SIGGRAPHA,Unranked,He Ying
170,2012,SIGGRAPHA,Unranked,He Ying
171,2011,CAD,Unranked,He Ying
172,2011,CAD,Unranked,He Ying
173,2011,CG,Unranked,He Ying
174,2011,TBC,Unranked,He Ying
175,2011,TOG,Unranked,He Ying
176,2011,TVCG,Unranked,He Ying
177,2011,CHI,A*,He Ying
178,2011,ICC,Unranked,He Ying
179,2011,INFOCOM,A*,He Ying
180,2011,ISVD,Unranked,He Ying
181,2011,MICCAI,A,He Ying
182,2011,MM,Unranked,He Ying
183,2011,MM,Unranked,He Ying
184,2011,MMM,B,He Ying
185,2011,MMM,B,He Ying
186,2011,MOBIHOC,A,He Ying
187,2011,SI3D,Unranked,He Ying
188,2011,SIGGRAPHA,Unranked,He Ying
189,2011,SIGGRAPHA,Unranked,He Ying
190,2011,SIGGRAPHA,Unranked,He Ying
191,2011,SIGIR,A*,He Ying
192,2011,VRCAI,Unranked,He Ying
193,2011,WSDM,A,He Ying
194,2011,CORR,Unranked,He Ying
195,2010,TOG,Unranked,He Ying
196,2010,TVCG,Unranked,He Ying
197,2010,VC,Unranked,He Ying
198,2010,CHI,A*,He Ying
199,2010,CW,C,He Ying
200,2010,DICTA,Australasian C,He Ying
201,2010,GMP,C,He Ying
202,2010,MM,Unranked,He Ying
203,2010,SMA,Unranked,He Ying
204,2010,SMI,Unranked,He Ying
205,2009,CG,Unranked,He Ying
206,2009,CG,Unranked,He Ying
207,2009,CVGIP,Unranked,He Ying
208,2009,TASE,National,He Ying
209,2009,MM,Unranked,He Ying
210,2009,SI3D,Unranked,He Ying
211,2009,SMA,Unranked,He Ying
212,2008,CAD,Unranked,He Ying
213,2008,CAD,Unranked,He Ying
214,2008,SMA,Unranked,He Ying
215,2008,SMI,Unranked,He Ying
216,2007,CAGD,Unranked,He Ying
217,2007,TVCG,Unranked,He Ying
218,2007,SMA,Unranked,He Ying
219,2007,SMA,Unranked,He Ying
220,2007,SMA,Unranked,He Ying
221,2006,CVGIP,Unranked,He Ying
222,2006,JCST,Unranked,He Ying
223,2006,CGI,C,He Ying
224,2006,GMP,C,He Ying
225,2006,MIIP,Unranked,He Ying
226,2006,SMI,Unranked,He Ying
227,2005,JCISE,Unranked,He Ying
228,2005,EMMCVPR,Unranked,He Ying
229,2005,SCA,B,He Ying
230,2005,SMA,Unranked,He Ying
231,2005,SMI,Unranked,He Ying
232,2005,VLSM,Unranked,He Ying
233,2005,VLSM,Unranked,He Ying
234,2004,GMP,C,He Ying
0,2023,ACCESS,Unranked,Dusit Niyato
1,2023,ACCESS,Unranked,Dusit Niyato
2,2023,CM,Unranked,Dusit Niyato
3,2023,CM,Unranked,Dusit Niyato
4,2023,COMSUR,Unranked,Dusit Niyato
5,2023,COMSUR,Unranked,Dusit Niyato
6,2023,COMSUR,Unranked,Dusit Niyato
7,2023,COMSUR,Unranked,Dusit Niyato
8,2023,COMSUR,Unranked,Dusit Niyato
9,2023,ICL,Unranked,Dusit Niyato
10,2023,ICL,Unranked,Dusit Niyato
11,2023,ICL,Unranked,Dusit Niyato
12,2023,ICL,Unranked,Dusit Niyato
13,2023,ICL,Unranked,Dusit Niyato
14,2023,IOTJ,Unranked,Dusit Niyato
15,2023,IOTJ,Unranked,Dusit Niyato
16,2023,IOTJ,Unranked,Dusit Niyato
17,2023,IOTJ,Unranked,Dusit Niyato
18,2023,IOTJ,Unranked,Dusit Niyato
19,2023,IOTJ,Unranked,Dusit Niyato
20,2023,IOTJ,Unranked,Dusit Niyato
21,2023,JSAC,Unranked,Dusit Niyato
22,2023,JSAC,Unranked,Dusit Niyato
23,2023,JSAC,Unranked,Dusit Niyato
24,2023,JSAC,Unranked,Dusit Niyato
25,2023,JSAC,Unranked,Dusit Niyato
26,2023,JSAC,Unranked,Dusit Niyato
27,2023,JSAC,Unranked,Dusit Niyato
28,2023,JSAC,Unranked,Dusit Niyato
29,2023,JSTSP,Unranked,Dusit Niyato
30,2023,NETWORK,Unranked,Dusit Niyato
31,2023,NETWORK,Unranked,Dusit Niyato
32,2023,NETWORK,Unranked,Dusit Niyato
33,2023,NETWORK,Unranked,Dusit Niyato
34,2023,OJCOMPS,Unranked,Dusit Niyato
35,2023,OJCS,Unranked,Dusit Niyato
36,2023,OJCS,Unranked,Dusit Niyato
37,2023,SIGMOBILE,Unranked,Dusit Niyato
38,2023,TCC,A,Dusit Niyato
39,2023,TCC,A,Dusit Niyato
40,2023,TCCN,Unranked,Dusit Niyato
41,2023,TCOM,Unranked,Dusit Niyato
42,2023,TCOM,Unranked,Dusit Niyato
43,2023,TCOM,Unranked,Dusit Niyato
44,2023,TCOM,Unranked,Dusit Niyato
45,2023,TCOM,Unranked,Dusit Niyato
46,2023,TCOM,Unranked,Dusit Niyato
47,2023,TCOM,Unranked,Dusit Niyato
48,2023,TCOM,Unranked,Dusit Niyato
49,2023,TCOM,Unranked,Dusit Niyato
50,2023,TCOM,Unranked,Dusit Niyato
51,2023,TCOM,Unranked,Dusit Niyato
52,2023,TCOM,Unranked,Dusit Niyato
53,2023,TIFS,Unranked,Dusit Niyato
54,2023,TII,Unranked,Dusit Niyato
55,2023,TITS,Unranked,Dusit Niyato
56,2023,TMC,Unranked,Dusit Niyato
57,2023,TMC,Unranked,Dusit Niyato
58,2023,TNSE,Unranked,Dusit Niyato
59,2023,TSC,Unranked,Dusit Niyato
60,2023,TSC,Unranked,Dusit Niyato
61,2023,TVT,Unranked,Dusit Niyato
62,2023,TVT,Unranked,Dusit Niyato
63,2023,TVT,Unranked,Dusit Niyato
64,2023,TVT,Unranked,Dusit Niyato
65,2023,TVT,Unranked,Dusit Niyato
66,2023,TVT,Unranked,Dusit Niyato
67,2023,TVT,Unranked,Dusit Niyato
68,2023,TVT,Unranked,Dusit Niyato
69,2023,TVT,Unranked,Dusit Niyato
70,2023,TVT,Unranked,Dusit Niyato
71,2023,TVT,Unranked,Dusit Niyato
72,2023,TVT,Unranked,Dusit Niyato
73,2023,TVT,Unranked,Dusit Niyato
74,2023,TVT,Unranked,Dusit Niyato
75,2023,TWC,Unranked,Dusit Niyato
76,2023,TWC,Unranked,Dusit Niyato
77,2023,TWC,Unranked,Dusit Niyato
78,2023,TWC,Unranked,Dusit Niyato
79,2023,TWC,Unranked,Dusit Niyato
80,2023,TWC,Unranked,Dusit Niyato
81,2023,VTM,Unranked,Dusit Niyato
82,2023,WC,Unranked,Dusit Niyato
83,2023,WC,Unranked,Dusit Niyato
84,2023,WC,Unranked,Dusit Niyato
85,2023,WCL,Unranked,Dusit Niyato
86,2023,WCL,Unranked,Dusit Niyato
87,2023,CCNC,Unranked,Dusit Niyato
88,2023,CCNC,Unranked,Dusit Niyato
89,2023,HCI,National,Dusit Niyato
90,2023,ICCCHINA,Unranked,Dusit Niyato
91,2023,ICCNC,Unranked,Dusit Niyato
92,2023,ICDCS,A,Dusit Niyato
93,2023,ICWS,A,Dusit Niyato
94,2023,IJCNN,B,Dusit Niyato
95,2023,NETWORKING,Unranked,Dusit Niyato
96,2023,NOMS,B,Dusit Niyato
97,2023,WCNC,B,Dusit Niyato
98,2023,WCNC,B,Dusit Niyato
99,2023,CORR,Unranked,Dusit Niyato
100,2023,CORR,Unranked,Dusit Niyato
101,2023,CORR,Unranked,Dusit Niyato
102,2023,CORR,Unranked,Dusit Niyato
103,2023,CORR,Unranked,Dusit Niyato
104,2023,CORR,Unranked,Dusit Niyato
105,2023,CORR,Unranked,Dusit Niyato
106,2023,CORR,Unranked,Dusit Niyato
107,2023,CORR,Unranked,Dusit Niyato
108,2023,CORR,Unranked,Dusit Niyato
109,2023,CORR,Unranked,Dusit Niyato
110,2023,CORR,Unranked,Dusit Niyato
111,2023,CORR,Unranked,Dusit Niyato
112,2023,CORR,Unranked,Dusit Niyato
113,2023,CORR,Unranked,Dusit Niyato
114,2023,CORR,Unranked,Dusit Niyato
115,2023,CORR,Unranked,Dusit Niyato
116,2023,CORR,Unranked,Dusit Niyato
117,2023,CORR,Unranked,Dusit Niyato
118,2023,CORR,Unranked,Dusit Niyato
119,2023,CORR,Unranked,Dusit Niyato
120,2023,CORR,Unranked,Dusit Niyato
121,2023,CORR,Unranked,Dusit Niyato
122,2023,CORR,Unranked,Dusit Niyato
123,2023,CORR,Unranked,Dusit Niyato
124,2023,CORR,Unranked,Dusit Niyato
125,2023,CORR,Unranked,Dusit Niyato
126,2023,CORR,Unranked,Dusit Niyato
127,2023,CORR,Unranked,Dusit Niyato
128,2023,CORR,Unranked,Dusit Niyato
129,2023,CORR,Unranked,Dusit Niyato
130,2023,CORR,Unranked,Dusit Niyato
